id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441735421738815489,1441735421738815489,2021-09-25 09:04:45 Hora Padrão de Buenos Aires,2021-09-25,09:04:45,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reforço importante para a equipe da gloriosa #ForçaNacional que, diariamente, se empenha por todo o Brasil. Parabéns aos formandos! 👊🏻🇧🇷",pt,[],[],[],11,149,978,['forçanacional'],[],https://twitter.com/andersongtorres/status/1441735421738815489,False,https://twitter.com/CarlaZambelli38/status/1441569630682710029,0,,,,,,,,[],,,,
1441734546668490755,1441734546668490755,2021-09-25 09:01:16 Hora Padrão de Buenos Aires,2021-09-25,09:01:16,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Na coletiva de ontem no @JusticaGovBR , os coordenadores da #OperaçãoMariaDaPenha apresentaram os relevantes resultados das nossas ações conjuntas com o @mdhbrasil e as SSPs estaduais e do DF. Uma vez mais, um trabalho alinhado com @DamaresAlves e os estados, pelo bem do 🇧🇷!",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}, {'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}]",[],[],3,28,188,['operaçãomariadapenha'],[],https://twitter.com/andersongtorres/status/1441734546668490755,False,https://twitter.com/JusticaGovBR/status/1441388980411506689,0,,,,,,,,[],,,,
1441376543108780034,1441376543108780034,2021-09-24 09:18:42 Hora Padrão de Buenos Aires,2021-09-24,09:18:42,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Operação #MariadaPenha do @JusticaGovBR é destaque do @correio hoje. Ação coordenada pela nossa Pasta resultou em mais de 14 mil prisões em apenas um mês. #Integração e #Coordenação são chaves importantes para o sucesso da Segurança Pública no 🇧🇷. Parabéns aos envolvidos! 👏🏻  https://t.co/SRIc6iEbXz,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'correio', 'name': 'correio braziliense', 'id': '67150902'}]",[],['https://pbs.twimg.com/media/FADMUihWQAAYrBC.jpg'],7,44,198,"['mariadapenha', 'integração', 'coordenação']",[],https://twitter.com/andersongtorres/status/1441376543108780034,False,,1,https://pbs.twimg.com/media/FADMUihWQAAYrBC.jpg,,,,,,,[],,,,
1441374587124543492,1441374587124543492,2021-09-24 09:10:55 Hora Padrão de Buenos Aires,2021-09-24,09:10:55,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Com a participação dos coordenadores da operação, o @JusticaGovBR fará hoje uma coletiva com os resultados da Operação Maria da Penha. Ação relevante da Pasta no combate à #violencia contra a mulher.",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],7,19,131,['violencia'],[],https://twitter.com/andersongtorres/status/1441374587124543492,False,https://twitter.com/JusticaGovBR/status/1441154019104333831,0,,,,,,,,[],,,,
1441093241231720451,1441093241231720451,2021-09-23 14:32:57 Hora Padrão de Buenos Aires,2021-09-23,14:32:57,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Todos contra o #TráficodePessoas ! Denuncie, disque 100 ou 180!",pt,[],[],[],10,177,631,['tráficodepessoas'],[],https://twitter.com/andersongtorres/status/1441093241231720451,False,https://twitter.com/JusticaGovBR/status/1441029937889173504,0,,,,,,,,[],,,,
1440511584636325896,1440511584636325896,2021-09-22 00:01:39 Hora Padrão de Buenos Aires,2021-09-22,00:01:39,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Caro ministro @mqueiroga2 , estamos torcendo e orando pela sua pronta recuperação.  Que em breve o amigo possa retornar ao #Brasil ! 🇧🇷🙏🏻",pt,"[{'screen_name': 'mqueiroga2', 'name': 'marcelo queiroga', 'id': '2823869072'}]",[],[],67,145,1556,['brasil'],[],https://twitter.com/andersongtorres/status/1440511584636325896,False,https://twitter.com/mqueiroga2/status/1440487297095405571,0,,,,,,,,[],,,,
1440462026145337354,1440462026145337354,2021-09-21 20:44:44 Hora Padrão de Buenos Aires,2021-09-21,20:44:44,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Emocionante ver o Presidente @jairbolsonaro sendo recebido pelo povo, ao sair do hotel, para retornar ao #Brasil após discursar na #UNGA  🇧🇷  https://t.co/zR97AIJyDe",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],119,1012,4364,"['brasil', 'unga']",[],https://twitter.com/andersongtorres/status/1440462026145337354,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1440461610171060228/pu/img/pnXpbds52ErxICz_.jpg,,,,,,,[],,,,
1440292747676504067,1440292747676504067,2021-09-21 09:32:05 Hora Padrão de Buenos Aires,2021-09-21,09:32:05,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Expectativa grande para o discurso de abertura do presidente @jairbolsonaro na #UNGA . Momento muito importante para o #Brasil , vamos em frente! 🇧🇷  https://t.co/tTgrJlvtAL",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],60,343,2037,"['unga', 'brasil']",[],https://twitter.com/andersongtorres/status/1440292747676504067,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1440291653206495239/pu/img/ragjm7S6wPZgpeSH.jpg,,,,,,,[],,,,
1440286373840232460,1440286373840232460,2021-09-21 09:06:45 Hora Padrão de Buenos Aires,2021-09-21,09:06:45,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Chegando, muito bem acompanhado,  à #ONU2021 para o discurso do presidente @jairbolsonaro na abertura da 76ª Assembleia Geral.  https://t.co/HDSs08adJM",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/E_zsxOSUcAc7aV6.jpg'],172,498,3379,['onu2021'],[],https://twitter.com/andersongtorres/status/1440286373840232460,False,,1,https://pbs.twimg.com/media/E_zsxOSUcAc7aV6.jpg,,,,,,,[],,,,
1439254696347189254,1438972974250565633,2021-09-18 12:47:14 Hora Padrão de Buenos Aires,2021-09-18,12:47:14,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Reunião com o @BRAmbassadorUS Nestor Forster Jr ! 🇧🇷,pt,"[{'screen_name': 'brambassadorus', 'name': 'nestor forster jr.', 'id': '1321539760079384576'}]",[],[],2,5,63,[],[],https://twitter.com/andersongtorres/status/1439254696347189254,False,,0,,,,,,,,[],,,,
1439248084119212033,1439248084119212033,2021-09-18 12:20:57 Hora Padrão de Buenos Aires,2021-09-18,12:20:57,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Dear @SecMayorkas , it’s been a great meeting and we do look forward for having the next ones. Cooperation and partnership between @JusticaGovBR and @DHSgov ! 🇧🇷🇺🇸",en,"[{'screen_name': 'secmayorkas', 'name': 'secretary alejandro mayorkas', 'id': '1363682447695765510'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}]",[],[],4,59,239,[],[],https://twitter.com/andersongtorres/status/1439248084119212033,False,https://twitter.com/DHSgov/status/1439017200090849283,0,,,,,,,,[],,,,
1439229432154238976,1439229432154238976,2021-09-18 11:06:50 Hora Padrão de Buenos Aires,2021-09-18,11:06:50,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Mais uma semana intensa de trabalho no @JusticaGovBR ! Equipes dedicadas integralmente ao #Brasil , na #Justiça e na #segurancapublica ! VAMOS EM FRENTE! #ENTREGASMJSP",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],8,72,333,"['brasil', 'justiça', 'segurancapublica', 'entregasmjsp']",[],https://twitter.com/andersongtorres/status/1439229432154238976,False,https://twitter.com/JusticaGovBR/status/1438979993216897033,0,,,,,,,,[],,,,
1438972974250565633,1438972974250565633,2021-09-17 18:07:46 Hora Padrão de Buenos Aires,2021-09-17,18:07:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião com o @BRAmbassadorUS , Nelson Forster, e o adido da @policiafederal nos EUA, Rolando de Sousa.  Alinhando temas para o encontro com o Secretário do @DHSgov , Alejandro Mayorkas. @BrazilinUSA 🇧🇷  https://t.co/NaTF9tgNj1",pt,"[{'screen_name': 'brambassadorus', 'name': 'nestor forster jr.', 'id': '1321539760079384576'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}, {'screen_name': 'brazilinusa', 'name': 'embassy of brazil in the usa 🇧🇷', 'id': '543807321'}]",[],['https://pbs.twimg.com/media/E_hCSnqX0AcZQQZ.jpg'],10,91,566,[],[],https://twitter.com/andersongtorres/status/1438972974250565633,False,,1,https://pbs.twimg.com/media/E_hCSnqX0AcZQQZ.jpg,,,,,,,[],,,,
1438955161427357710,1438955161427357710,2021-09-17 16:56:59 Hora Padrão de Buenos Aires,2021-09-17,16:56:59,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Conforme suas orientações, nós do @JusticaGovBR , seguimos  firmes no combate ao crime organizado, presidente @jairbolsonaro ! 🇧🇷",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],53,322,1961,[],[],https://twitter.com/andersongtorres/status/1438955161427357710,False,https://twitter.com/jairbolsonaro/status/1438947763237048323,0,,,,,,,,[],,,,
1438934858433245191,1438934858433245191,2021-09-17 15:36:19 Hora Padrão de Buenos Aires,2021-09-17,15:36:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"E as operações do @JusticaGovBR não param!  Seguimos firmes no combate aos incêndios e crimes ambientais, juntamente com o @mmeioambiente! 🇧🇷",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}]",[],[],9,41,176,[],[],https://twitter.com/andersongtorres/status/1438934858433245191,False,https://twitter.com/JusticaGovBR/status/1438864701497221122,0,,,,,,,,[],,,,
1438628673918230536,1438628673918230536,2021-09-16 19:19:38 Hora Padrão de Buenos Aires,2021-09-16,19:19:38,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Hoje estive em visita ao @FBI . Na pauta, cooperação e reciprocidade em temas importantes para os planos do @JusticaGovBR para uma estratégia nacional de combate aos crimes cibernéticos, bem como parcerias na área de contraterrorismo. 🇧🇷🇺🇸  https://t.co/WtwnAFUEgS",pt,"[{'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E_cJJOiXEAEHpVF.jpg', 'https://pbs.twimg.com/media/E_cJJOfXoAI4zdg.jpg']",44,259,1223,[],[],https://twitter.com/andersongtorres/status/1438628673918230536,False,,1,https://pbs.twimg.com/media/E_cJJOiXEAEHpVF.jpg,,,,,,,[],,,,
1438479798188261382,1438479798188261382,2021-09-16 09:28:04 Hora Padrão de Buenos Aires,2021-09-16,09:28:04,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Direitos importantes das forças de segurança vêm sendo reconquistados no andamento da #PEC32.  Seguimos nas tratativas com os @DepArthurMaia e @ArthurLira_ para que tudo caminhe na direção do devido reconhecimento do valor que esses profissionais têm para o #Brasil.,pt,"[{'screen_name': 'departhurmaia', 'name': 'arthur maia', 'id': '42454330'}, {'screen_name': 'arthurlira_', 'name': 'arthur lira', 'id': '1086390169970884613'}]",[],[],20,68,372,"['pec32', 'brasil']",[],https://twitter.com/andersongtorres/status/1438479798188261382,False,,0,,,,,,,,[],,,,
1438125738352390147,1438125738352390147,2021-09-15 10:01:09 Hora Padrão de Buenos Aires,2021-09-15,10:01:09,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Dia importante para o @JusticaGovBR , estamos acompanhando atentamente os desdobramentos da #PEC32 , em busca da merecida valorização das forças de segurança.",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],35,142,794,['pec32'],[],https://twitter.com/andersongtorres/status/1438125738352390147,False,,0,,,,,,,,[],,,,
1437915687201255424,1437915687201255424,2021-09-14 20:06:29 Hora Padrão de Buenos Aires,2021-09-14,20:06:29,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Parabéns pelo belo trabalho, ministro @fabiofaria ! 👏🏻👏🏻🇧🇷🇧🇷",pt,"[{'screen_name': 'fabiofaria', 'name': 'fábio faria 🇧🇷🇧🇷🇧🇷', 'id': '51827346'}]",[],[],16,82,1012,[],[],https://twitter.com/andersongtorres/status/1437915687201255424,False,https://twitter.com/fabiofaria/status/1437887093003403265,0,,,,,,,,[],,,,
1437607341638172674,1437607341638172674,2021-09-13 23:41:14 Hora Padrão de Buenos Aires,2021-09-13,23:41:14,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Obrigado pela presença e pelo apoio de sempre,  ministro @fabiofaria ! Seguimos juntos!👊🏻🇧🇷",pt,"[{'screen_name': 'fabiofaria', 'name': 'fábio faria 🇧🇷🇧🇷🇧🇷', 'id': '51827346'}]",[],[],10,85,710,[],[],https://twitter.com/andersongtorres/status/1437607341638172674,False,https://twitter.com/fabiofaria/status/1437515105386876935,0,,,,,,,,[],,,,
1437607064281432066,1437607064281432066,2021-09-13 23:40:08 Hora Padrão de Buenos Aires,2021-09-13,23:40:08,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Enorme conquista para os profissionais da segurança pública, dentro do governo @jairbolsonaro, lançamos hoje o Programa #HabiteSeguro !🇧🇷👏🏻",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],64,182,1138,['habiteseguro'],[],https://twitter.com/andersongtorres/status/1437607064281432066,False,https://twitter.com/JusticaGovBR/status/1437499802120507401,0,,,,,,,,[],,,,
1433906687744819207,1433906686167814144,2021-09-03 18:36:09 Hora Padrão de Buenos Aires,2021-09-03,18:36:09,-0300,1108101424699899904,andersongtorres,Anderson Torres,,A @policiafederal segue trabalhando em todas as linhas de investigação que vêm surgindo de forma a dar uma resposta à altura do que a sociedade brasileira espera das forças de segurança.,pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],109,160,1122,[],[],https://twitter.com/andersongtorres/status/1433906687744819207,False,,0,,,,,,,,[],,,,
1433906686167814144,1433906686167814144,2021-09-03 18:36:09 Hora Padrão de Buenos Aires,2021-09-03,18:36:09,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Em menos de uma semana de investigação, 6 pessoas envolvidas nos ataques em Araçatuba (SP) foram presas e outros 2, já identificados, vieram a óbito. Parabéns @policiafederal e Polícias Civis e Militar de SP pelo trabalho conjunto em esclarecer os fatos e prender os envolvidos!",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],218,930,4674,[],[],https://twitter.com/andersongtorres/status/1433906686167814144,False,,0,,,,,,,,[],,,,
1432821524717789184,1432821524717789184,2021-08-31 18:44:06 Hora Padrão de Buenos Aires,2021-08-31,18:44:06,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Desde ontem, 30/08, acionamos a @policiafederal para que assumisse as investigações no caso dos ataques em #Araçatuba. Contamos com apoio total das forças de segurança locais, e já estamos avançando muito. Em breve, teremos novidades sobre o caso.",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],90,586,2537,['araçatuba'],[],https://twitter.com/andersongtorres/status/1432821524717789184,False,,0,,,,,,,,[],,,,
1432361669422993416,1432361664683429889,2021-08-30 12:16:48 Hora Padrão de Buenos Aires,2021-08-30,12:16:48,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Estamos trazendo a realidade da Segurança Pública para a Justiça. Um trabalho integrado que impacta na melhoria de qualidade de vida da população, que é nossa prioridade.  Vamos em frente! 🇧🇷🇧🇷",pt,[],[],[],4,18,120,[],[],https://twitter.com/andersongtorres/status/1432361669422993416,False,,0,,,,,,,,[],,,,
1432361667820675079,1432361664683429889,2021-08-30 12:16:48 Hora Padrão de Buenos Aires,2021-08-30,12:16:48,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Importante ocasião p/ ressaltarmos os avanços do governo @jairbolsonaro em relação aos investimentos em tecnologias e Inteligência em Segurança Pública. Já foram repassados mais de R$ 1,5 bi para os estados investirem nessas áreas. E nos próximos meses serão mais R$ 722 milhões.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],4,21,141,[],[],https://twitter.com/andersongtorres/status/1432361667820675079,False,,0,,,,,,,,[],,,,
1432361664683429889,1432361664683429889,2021-08-30 12:16:47 Hora Padrão de Buenos Aires,2021-08-30,12:16:47,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Participando do 4º Simpósio Internacional de Segurança da @ADPFonline. Conferência que a cada ano se solidifica na rota dos eventos imprescindíveis voltados ao segmento.  https://t.co/1zONGQbWiL,pt,"[{'screen_name': 'adpfonline', 'name': 'adpf', 'id': '54311334'}]",[],"['https://pbs.twimg.com/media/E-DFVm-X0AA9LA7.jpg', 'https://pbs.twimg.com/media/E-DFVnCWYAcPmKr.jpg', 'https://pbs.twimg.com/media/E-DFVm7XIAMYI_r.jpg', 'https://pbs.twimg.com/media/E-DFVm8XIAIyntu.jpg']",7,54,311,[],[],https://twitter.com/andersongtorres/status/1432361664683429889,False,,1,https://pbs.twimg.com/media/E-DFVm-X0AA9LA7.jpg,,,,,,,[],,,,
1431307384111214592,1431307384111214592,2021-08-27 14:27:27 Hora Padrão de Buenos Aires,2021-08-27,14:27:27,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A @PRFBrasil apreendeu mais de UMA TONELADA de maconha, nesta semana, em Guia Lopes da Laguna (MS).  Quatro pessoas foram presas e mais uma grande quantidade de maconha tirada de circulação no Mato Grosso do Sul. 🇧🇷🇧🇷  https://t.co/h636Opar70",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],45,365,1584,[],[],https://twitter.com/andersongtorres/status/1431307384111214592,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1431307335448793088/pu/img/874SJlow2Pxf6g_u.jpg,,,,,,,[],,,,
1431307331225235459,1431307331225235459,2021-08-27 14:27:14 Hora Padrão de Buenos Aires,2021-08-27,14:27:14,-0300,1108101424699899904,andersongtorres,Anderson Torres,,A @policiafederal deflagrou operação para combater garimpos ilegais em terras indígenas e crimes ambientais a partir da extração ilícita de minérios.  Foram paralisados diversos garimpos clandestinos. Mais de 59 mil litros de óleo diesel e 3 caminhões foram apreendidos.  https://t.co/7GEJX7kyi7,pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],46,396,1190,[],[],https://twitter.com/andersongtorres/status/1431307331225235459,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1431306603437989888/pu/img/KcjZOVvdvjyVo_6G.jpg,,,,,,,[],,,,
1431299172397879299,1431299170053263364,2021-08-27 13:54:49 Hora Padrão de Buenos Aires,2021-08-27,13:54:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Foram apreendidos aproximadamente R$ 14 milhões em espécie e 591 bitcoins, que equivalem a aproximadamente R$ 148 milhões.   Saiba mais:  https://t.co/wMQiU0Rtzl",pt,[],['http://bit.ly/3gAnSZd'],[],11,75,311,[],[],https://twitter.com/andersongtorres/status/1431299172397879299,False,,0,,,,,,,,[],,,,
1431299170053263364,1431299170053263364,2021-08-27 13:54:49 Hora Padrão de Buenos Aires,2021-08-27,13:54:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A @policiafederal deflagrou em conjunto com o GAECO/MPF e a @ReceitaFederal, a Operação Kryptos, com objetivo de desarticular organização criminosa responsável por fraudes bilionárias envolvendo criptomoedas.  https://t.co/v5bo4Fv3Nz",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'receitafederal', 'name': 'receita federal', 'id': '18718638'}]",[],['https://pbs.twimg.com/media/E9z_AOVXIAALM52.jpg'],31,328,1106,[],[],https://twitter.com/andersongtorres/status/1431299170053263364,False,,1,https://pbs.twimg.com/media/E9z_AOVXIAALM52.jpg,,,,,,,[],,,,
1431297606311948295,1431297604290293761,2021-08-27 13:48:36 Hora Padrão de Buenos Aires,2021-08-27,13:48:36,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O trabalho é integrado entre as Polícias Civis e Militares dos 26 estados e do Distrito Federal, Conselho Nacional de Chefes de Polícia Civil (CONCPC), do @mdhbrasil, do @CNJ_oficial e do @cnmp_oficial.  Denuncie!  ☎️ Disque 180",pt,"[{'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}, {'screen_name': 'cnj_oficial', 'name': 'cnj', 'id': '126364474'}, {'screen_name': 'cnmp_oficial', 'name': 'cnmp', 'id': '106195626'}]",[],[],1,15,112,[],[],https://twitter.com/andersongtorres/status/1431297606311948295,False,,0,,,,,,,,[],,,,
1431297604290293761,1431297604290293761,2021-08-27 13:48:35 Hora Padrão de Buenos Aires,2021-08-27,13:48:35,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Coordenada pelo @JusticaGovBR, a #OperaçãoMariaDaPenha já está em ação no enfrentamento à violência contra a mulher! A ação visa aprimorar o sistema de proteção às vítimas.  https://t.co/dxwcS6aogl",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E9z9kuwXEA0Nq2T.jpg', 'https://pbs.twimg.com/media/E9z9kuzWUA0QsRZ.jpg', 'https://pbs.twimg.com/media/E9z9ku6XMAEOZgj.jpg']",7,50,280,['operaçãomariadapenha'],[],https://twitter.com/andersongtorres/status/1431297604290293761,False,,1,https://pbs.twimg.com/media/E9z9kuwXEA0Nq2T.jpg,,,,,,,[],,,,
1431295753125830659,1431295750940545030,2021-08-27 13:41:14 Hora Padrão de Buenos Aires,2021-08-27,13:41:14,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Nossas Operações Integradas têm como objetivo isolar lideranças do crime organizado no sistema prisional e descapitalizar facções criminosas.,pt,[],[],[],2,13,108,[],[],https://twitter.com/andersongtorres/status/1431295753125830659,False,,0,,,,,,,,[],,,,
1431295750940545030,1431295750940545030,2021-08-27 13:41:13 Hora Padrão de Buenos Aires,2021-08-27,13:41:13,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Operação integrada da Força-Tarefa SUSP de Combate ao Crime Organizado do @JusticaGovBR nos estados do Ceará e do Rio Grande do Norte prendeu, nesta semana, um homem de 25 anos, líder de facção criminosa suspeito de roubo em Aracoiaba (CE).   https://t.co/VFwqYWtWTi  https://t.co/1a6hloljPf",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",['https://bit.ly/3ksszoY'],['https://pbs.twimg.com/media/E9z75Z3XMAIfPHt.jpg'],4,43,192,[],[],https://twitter.com/andersongtorres/status/1431295750940545030,False,,1,https://pbs.twimg.com/media/E9z75Z3XMAIfPHt.jpg,,,,,,,[],,,,
1431292388480323584,1431292388480323584,2021-08-27 13:27:52 Hora Padrão de Buenos Aires,2021-08-27,13:27:52,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Na Solenidade pelo Dia Nacional do Voluntariado. Parabéns ao presidente @jairbolsonaro e primeira-dama Michelle Bolsonaro por mobilizarem, por meio do #PátriaVoluntária, parceiros e voluntários em direção às transformações que ocorrem a partir da solidariedade. #borafazerobem🤟🏽  https://t.co/5XRgkLHNJG",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],"['https://pbs.twimg.com/media/E9z41kAXIAIq8iK.jpg', 'https://pbs.twimg.com/media/E9z41j6XoAAmv0t.jpg', 'https://pbs.twimg.com/media/E9z41j7X0AA8aka.jpg', 'https://pbs.twimg.com/media/E9z41kKXMAQY5BS.jpg']",9,38,263,"['pátriavoluntária', 'borafazerobem']",[],https://twitter.com/andersongtorres/status/1431292388480323584,False,,1,https://pbs.twimg.com/media/E9z41kAXIAIq8iK.jpg,,,,,,,[],,,,
1430653999359922177,1430653999359922177,2021-08-25 19:11:08 Hora Padrão de Buenos Aires,2021-08-25,19:11:08,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Acompanhamos, nesta quarta-feira (25), resultados da Operação Anhangá, da @policiafederal, em Imperatriz (MA).  https://t.co/64TOYsZdDi",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],13,74,482,[],[],https://twitter.com/andersongtorres/status/1430653999359922177,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1430653783311360004/pu/img/qIvo7Nh2zPrNphFt.jpg,,,,,,,[],,,,
1430568970386616324,1430568970386616324,2021-08-25 13:33:15 Hora Padrão de Buenos Aires,2021-08-25,13:33:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Nossos esforços para combater o tráfico de drogas e de cigarros foram intensificados nestes cinco meses de gestão à frente do @JusticaGovBR!  E nossa prioridade é integrar ainda mais as forças de segurança na luta contra o combate e descapitalização do crime organizado. 🇧🇷  https://t.co/bT2rDfz5MN,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E9pm5PgXoAcVuLF.jpg'],10,71,327,[],[],https://twitter.com/andersongtorres/status/1430568970386616324,False,,1,https://pbs.twimg.com/media/E9pm5PgXoAcVuLF.jpg,,,,,,,[],,,,
1430567513616703488,1430567510894592000,2021-08-25 13:27:28 Hora Padrão de Buenos Aires,2021-08-25,13:27:28,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"E em homenagem a este dia especial, o @ArquivoBrasil te convida a visitar a exposição virtual “Força Expedicionária Brasileira: pracinhas no teatro da guerra”. A mostra traz uma seleção de fotos, filmetes e gravações radiofônicas da época. Visite:  https://t.co/6bLutWqH6x",pt,"[{'screen_name': 'arquivobrasil', 'name': 'arquivo nacional do brasil', 'id': '322016721'}]",['http://bit.ly/3mvxgkM'],[],0,16,118,[],[],https://twitter.com/andersongtorres/status/1430567513616703488,False,,0,,,,,,,,[],,,,
1430567510894592000,1430567510894592000,2021-08-25 13:27:27 Hora Padrão de Buenos Aires,2021-08-25,13:27:27,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"#DiaDoSoldado | Parabéns aos nossos gloriosos soldados do Brasil por serem parte primordial da história da Segurança Pública nacional. Com lealdade à nossa bandeira, fizeram e fazem do ofício um verdadeiro sacerdócio. @JusticaGovBR  https://t.co/xf0qE4BdlO",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],9,90,447,['diadosoldado'],[],https://twitter.com/andersongtorres/status/1430567510894592000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1430567278307852290/pu/img/vcfqOFft3oY6lHkC.jpg,,,,,,,[],,,,
